,Unnamed: 0,Site,VegType,lat,lon,timeStamp,Year,Month,ST,TD,TN,P,H,LE,VPD,WS,SW,LW,NEE,classKoppen,SWC,soilType,high_vegType,low_vegType,high_vegCover,low_vegCover,Elavation
2506,16199,US-SRG,GRA,31.789379,-110.827675,01-Dec-2008,2008,12,10.508,12.574,8.901,1.236,6.63518,17.2747,8.076,2.408,128.601,276.975,0.475804,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2507,16200,US-SRG,GRA,31.789379,-110.827675,01-Jan-2009,2009,1,11.077,13.62,8.964,0.647,10.7299,19.3753,9.303,1.931,149.785,270.418,0.381808,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2508,16201,US-SRG,GRA,31.789379,-110.827675,01-Feb-2009,2009,2,12.623,15.34,10.161,0.805,27.6004,24.7014,11.888,2.301,201.907,267.851,0.301156,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2509,16202,US-SRG,GRA,31.789379,-110.827675,01-Mar-2009,2009,3,15.812,18.215,13.282,0.175,52.9712,19.1791,15.013,2.21,255.513,274.851,-0.142631,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2510,16203,US-SRG,GRA,31.789379,-110.827675,01-Apr-2009,2009,4,17.569,19.972,14.604,0.09,82.8091,13.8461,16.913,2.714,312.709,278.789,0.0813996,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2511,16204,US-SRG,GRA,31.789379,-110.827675,01-May-2009,2009,5,23.646,25.75,20.626,0.317,74.3986,25.9045,23.165,1.998,321.655,323.992,0.164376,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2512,16205,US-SRG,GRA,31.789379,-110.827675,01-Jun-2009,2009,6,24.623,26.398,21.913,0.724,87.7551,17.4671,23.022,2.107,320.943,338.591,0.450026,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2513,16206,US-SRG,GRA,31.789379,-110.827675,01-Jul-2009,2009,7,28.565,30.14,26.309,0.524,36.8797,95.7176,27.22,1.728,295.567,383.799,-0.761884,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2514,16207,US-SRG,GRA,31.789379,-110.827675,01-Aug-2009,2009,8,27.705,29.416,25.414,0.246,77.7604,32.9465,27.096,1.712,281.693,370.442,0.71929,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2515,16208,US-SRG,GRA,31.789379,-110.827675,01-Sep-2009,2009,9,24.999,26.836,22.944,0.579,67.0715,23.5522,21.259,1.611,239.653,361.012,0.285018,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2516,16209,US-SRG,GRA,31.789379,-110.827675,01-Oct-2009,2009,10,18.757,20.702,16.891,0.312,57.0659,6.73598,15.374,2.269,204.042,312.074,0.125959,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2517,16210,US-SRG,GRA,31.789379,-110.827675,01-Nov-2009,2009,11,15.681,18.159,13.638,0.187,24.9026,5.03225,13.867,1.969,164.491,290.165,0.0523052,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2518,16211,US-SRG,GRA,31.789379,-110.827675,01-Dec-2009,2009,12,9.79,11.766,8.253,0.654,19.8043,11.2799,8.059,2.085,135.723,270.517,0.203592,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2519,16212,US-SRG,GRA,31.789379,-110.827675,01-Jan-2010,2010,1,10.171,12.344,8.38,4.01,17.8703,16.1325,8.577,2.363,137.663,276.64,0.243337,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2520,16213,US-SRG,GRA,31.789379,-110.827675,01-Feb-2010,2010,2,10.168,12.198,8.324,1.952,30.3638,30.6063,7.311,2.138,173.385,278.927,0.265908,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2521,16214,US-SRG,GRA,31.789379,-110.827675,01-Mar-2010,2010,3,12.955,15.404,10.363,0.768,54.3986,41.4043,11.006,2.5,255.023,267.825,-0.424521,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2522,16215,US-SRG,GRA,31.789379,-110.827675,01-Apr-2010,2010,4,16.746,18.93,14.072,0.675,71.5587,39.818,14.886,2.394,297.324,285.139,-0.734014,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2523,16216,US-SRG,GRA,31.789379,-110.827675,01-May-2010,2010,5,20.949,23.237,17.654,0.0,98.5153,26.4381,21.035,2.442,345.736,293.432,-0.24335,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2524,16217,US-SRG,GRA,31.789379,-110.827675,01-Jun-2010,2010,6,26.132,28.135,23.074,0.0,103.759,16.5654,28.085,2.216,347.638,331.666,0.0200525,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2525,16218,US-SRG,GRA,31.789379,-110.827675,01-Jul-2010,2010,7,26.736,28.035,24.858,2.463,67.6791,42.9499,22.036,1.695,277.651,380.065,1.08059,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2526,16219,US-SRG,GRA,31.789379,-110.827675,01-Aug-2010,2010,8,26.555,28.026,24.568,1.997,11.6923,136.133,21.311,1.486,267.482,381.793,-2.21177,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2527,16220,US-SRG,GRA,31.789379,-110.827675,01-Sep-2010,2010,9,24.444,26.404,22.241,2.313,29.7813,83.5041,18.761,1.768,238.546,356.027,-0.851226,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2528,16221,US-SRG,GRA,31.789379,-110.827675,01-Oct-2010,2010,10,19.369,21.526,17.283,1.047,33.9727,40.7059,14.289,1.82,205.857,317.063,-0.135889,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2529,16222,US-SRG,GRA,31.789379,-110.827675,01-Nov-2010,2010,11,13.381,15.719,11.453,0.04,25.9634,9.39005,12.076,2.325,174.004,267.368,0.0315394,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2530,16223,US-SRG,GRA,31.789379,-110.827675,01-Dec-2010,2010,12,12.38,14.841,10.466,0.962,13.2442,11.9237,10.54,2.095,138.156,278.745,0.250658,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2531,16224,US-SRG,GRA,31.789379,-110.827675,01-Jan-2011,2011,1,10.118,12.793,7.9,0.071,23.2507,8.83886,9.646,1.802,164.749,254.035,0.278964,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2532,16225,US-SRG,GRA,31.789379,-110.827675,01-Feb-2011,2011,2,10.126,12.643,7.855,0.49,44.5697,9.97825,10.315,2.5,204.166,251.873,0.163734,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2533,16226,US-SRG,GRA,31.789379,-110.827675,01-Mar-2011,2011,3,16.152,18.761,13.415,0.066,70.7499,16.5407,15.116,2.18,266.585,272.694,0.224443,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2534,16227,US-SRG,GRA,31.789379,-110.827675,01-Apr-2011,2011,4,18.681,21.133,15.657,0.266,87.9825,25.723,17.803,2.814,310.407,284.082,0.0384645,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2535,16228,US-SRG,GRA,31.789379,-110.827675,01-May-2011,2011,5,20.701,22.929,17.494,0.033,105.944,14.6273,20.546,2.692,346.597,289.495,-0.0703474,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2536,16229,US-SRG,GRA,31.789379,-110.827675,01-Jun-2011,2011,6,26.841,28.979,23.577,0.0,104.994,12.3217,30.243,2.353,351.419,328.226,0.435944,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2537,16230,US-SRG,GRA,31.789379,-110.827675,01-Jul-2011,2011,7,26.938,28.39,24.853,1.578,44.948,77.9198,23.186,1.689,291.372,375.496,0.706583,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2538,16231,US-SRG,GRA,31.789379,-110.827675,01-Aug-2011,2011,8,28.269,29.846,26.167,0.514,51.8756,75.6167,25.931,1.493,271.838,388.124,0.213601,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2539,16232,US-SRG,GRA,31.789379,-110.827675,01-Sep-2011,2011,9,25.604,27.479,23.497,0.472,33.5155,71.4905,23.31,1.64,244.534,358.69,0.34493,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2540,16233,US-SRG,GRA,31.789379,-110.827675,01-Oct-2011,2011,10,20.459,22.791,18.213,0.151,39.8574,22.811,18.006,1.796,214.206,311.217,-0.12644,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2541,16234,US-SRG,GRA,31.789379,-110.827675,01-Nov-2011,2011,11,13.363,15.408,11.691,0.921,17.4341,25.4167,10.159,2.262,152.444,285.838,0.364664,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2542,16235,US-SRG,GRA,31.789379,-110.827675,01-Dec-2011,2011,12,8.696,10.738,7.108,1.211,9.21631,20.9547,7.605,2.103,129.224,266.683,0.329424,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2543,16236,US-SRG,GRA,31.789379,-110.827675,01-Jan-2012,2012,1,11.95,14.466,9.871,0.188,14.9302,18.3479,10.886,1.868,160.391,265.852,-0.0474909,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2544,16237,US-SRG,GRA,31.789379,-110.827675,01-Feb-2012,2012,2,11.842,14.063,9.842,0.726,36.4039,28.035,10.35,2.132,196.87,266.564,-0.451343,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2545,16238,US-SRG,GRA,31.789379,-110.827675,01-Mar-2012,2012,3,14.536,17.027,11.887,0.737,50.5283,38.2786,13.708,2.418,260.762,266.033,-0.391228,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2546,16239,US-SRG,GRA,31.789379,-110.827675,01-Apr-2012,2012,4,19.157,21.522,16.229,0.172,84.4923,28.1698,18.543,2.237,310.731,288.527,-0.0519612,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2547,16240,US-SRG,GRA,31.789379,-110.827675,01-May-2012,2012,5,23.156,25.485,19.779,0.106,98.0229,15.9108,23.987,2.564,347.174,300.726,0.0707745,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2548,16241,US-SRG,GRA,31.789379,-110.827675,01-Jun-2012,2012,6,27.308,29.326,24.227,0.076,86.9297,26.2386,29.961,2.261,346.388,337.287,0.765702,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2549,16242,US-SRG,GRA,31.789379,-110.827675,01-Jul-2012,2012,7,25.743,27.048,23.872,2.541,49.3528,72.8826,19.578,1.554,276.18,377.623,0.49554,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2550,16243,US-SRG,GRA,31.789379,-110.827675,01-Aug-2012,2012,8,26.586,28.095,24.577,2.208,46.2165,92.7931,21.237,1.398,266.062,384.873,-1.17692,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2551,16244,US-SRG,GRA,31.789379,-110.827675,01-Sep-2012,2012,9,23.883,25.67,21.895,1.684,18.5328,89.616,18.141,1.672,240.189,355.757,-2.02703,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2552,16245,US-SRG,GRA,31.789379,-110.827675,01-Oct-2012,2012,10,20.393,22.83,18.052,0.315,44.8587,27.8898,17.508,1.782,218.254,309.702,-0.700368,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2553,16246,US-SRG,GRA,31.789379,-110.827675,01-Nov-2012,2012,11,15.974,18.295,14.075,0.539,19.6882,12.6834,13.221,1.681,164.346,292.777,0.0893891,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2554,16247,US-SRG,GRA,31.789379,-110.827675,01-Dec-2012,2012,12,10.49,12.463,8.955,2.147,11.8795,12.8516,8.75,2.017,136.957,272.36,0.252729,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2555,16248,US-SRG,GRA,31.789379,-110.827675,01-Jan-2013,2013,1,8.43,10.772,6.49,1.115,9.20388,14.3264,7.888,1.999,148.317,259.263,0.344928,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2556,16249,US-SRG,GRA,31.789379,-110.827675,01-Feb-2013,2013,2,9.156,11.645,6.895,0.772,23.8845,21.2006,8.553,2.128,197.35,249.887,-0.0101124,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2557,16250,US-SRG,GRA,31.789379,-110.827675,01-Mar-2013,2013,3,15.848,18.588,12.972,0.436,41.2762,37.5591,14.497,2.252,255.781,278.313,-0.532391,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2558,16251,US-SRG,GRA,31.789379,-110.827675,01-Apr-2013,2013,4,18.433,20.825,15.48,0.218,82.4695,20.1794,17.508,2.597,316.391,281.022,-0.401998,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2559,16252,US-SRG,GRA,31.789379,-110.827675,01-May-2013,2013,5,22.064,24.18,19.007,0.005,96.8166,12.3522,21.225,2.686,340.911,305.723,0.0835181,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2560,16253,US-SRG,GRA,31.789379,-110.827675,01-Jun-2013,2013,6,27.555,29.677,24.317,0.066,94.1827,9.94595,30.724,2.356,347.305,338.356,0.299306,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2561,16254,US-SRG,GRA,31.789379,-110.827675,01-Jul-2013,2013,7,24.801,25.934,23.162,5.627,63.6941,51.0933,15.308,1.363,256.65,385.822,1.0851,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2562,16255,US-SRG,GRA,31.789379,-110.827675,01-Aug-2013,2013,8,25.181,26.714,23.114,2.54,34.5021,80.0391,17.336,1.238,258.835,375.963,-0.550313,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2563,16256,US-SRG,GRA,31.789379,-110.827675,01-Sep-2013,2013,9,23.58,25.495,21.436,1.67,51.506,55.8479,16.577,1.543,238.937,357.526,-0.759324,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2564,16257,US-SRG,GRA,31.789379,-110.827675,01-Oct-2013,2013,10,18.837,21.331,16.431,0.069,57.2381,7.27426,16.592,2.143,220.827,295.066,0.141324,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2565,16258,US-SRG,GRA,31.789379,-110.827675,01-Nov-2013,2013,11,14.898,16.901,13.245,1.747,26.6517,8.1064,10.605,2.122,153.741,300.01,0.411019,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2566,16259,US-SRG,GRA,31.789379,-110.827675,01-Dec-2013,2013,12,10.007,12.268,8.249,0.641,10.7272,18.0842,8.199,2.062,136.175,269.521,0.385436,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2567,16260,US-SRG,GRA,31.789379,-110.827675,01-Jan-2014,2014,1,12.591,15.183,10.446,0.055,18.0084,13.4297,11.986,1.777,159.588,270.318,0.0316617,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2568,16261,US-SRG,GRA,31.789379,-110.827675,01-Feb-2014,2014,2,14.173,16.598,11.974,0.292,38.7727,15.5457,12.502,1.768,193.584,279.317,-0.0180926,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2569,16262,US-SRG,GRA,31.789379,-110.827675,01-Mar-2014,2014,3,16.066,18.373,13.627,0.462,50.4551,44.3991,14.023,2.329,257.962,282.196,-0.375588,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2570,16263,US-SRG,GRA,31.789379,-110.827675,01-Apr-2014,2014,4,18.604,20.899,15.783,0.207,91.9867,27.4111,17.669,2.519,306.96,284.981,-0.113167,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2571,16264,US-SRG,GRA,31.789379,-110.827675,01-May-2014,2014,5,22.049,24.218,18.931,0.082,106.946,11.1863,22.212,2.572,336.875,301.23,0.105334,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2572,16265,US-SRG,GRA,31.789379,-110.827675,01-Jun-2014,2014,6,27.393,29.299,24.483,0.02,113.358,9.37269,29.416,2.573,343.226,344.385,0.119711,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2573,16266,US-SRG,GRA,31.789379,-110.827675,01-Jul-2014,2014,7,25.795,27.105,23.921,3.132,55.9662,72.2551,18.494,1.432,276.565,374.821,0.91415,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2574,16267,US-SRG,GRA,31.789379,-110.827675,01-Aug-2014,2014,8,24.261,25.664,22.393,3.861,40.4936,100.975,15.438,1.366,255.636,375.346,-1.6024,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2575,16268,US-SRG,GRA,31.789379,-110.827675,01-Sep-2014,2014,9,22.683,24.12,21.055,10.179,39.5054,66.4647,12.033,1.531,204.237,376.163,0.272896,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2576,16269,US-SRG,GRA,31.789379,-110.827675,01-Oct-2014,2014,10,19.362,21.731,17.069,0.708,35.6871,42.2064,12.086,1.464,209.786,317.322,-0.158522,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2577,16270,US-SRG,GRA,31.789379,-110.827675,01-Nov-2014,2014,11,14.133,16.45,12.237,0.051,28.8539,9.20649,10.705,2.21,169.943,277.542,0.12358,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2578,16271,US-SRG,GRA,31.789379,-110.827675,01-Dec-2014,2014,12,10.81,12.795,9.266,1.458,15.9347,15.6331,7.59,1.843,126.535,282.335,0.269407,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1291.0081787109375
2579,16272,US-SRM,WSA,31.8214,-110.8661,01-Jan-2004,2004,1,10.362,12.559,8.545,0.62,29.3573,11.1738,8.242,2.026,140.687,295.478,0.264725,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2580,16273,US-SRM,WSA,31.8214,-110.8661,01-Feb-2004,2004,2,9.873,12.15,7.816,0.956,55.4729,12.9555,9.439,2.382,190.867,278.14,0.22487,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2581,16274,US-SRM,WSA,31.8214,-110.8661,01-Mar-2004,2004,3,16.71,19.31,13.948,1.27,67.2824,17.7845,14.107,2.452,238.164,313.814,0.445339,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2582,16275,US-SRM,WSA,31.8214,-110.8661,01-Apr-2004,2004,4,17.594,19.835,14.814,0.769,96.9745,28.909,15.567,2.933,292.561,310.215,0.0285527,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2583,16276,US-SRM,WSA,31.8214,-110.8661,01-May-2004,2004,5,23.133,25.389,19.865,0.0,123.555,17.3268,24.029,2.78,337.858,323.812,-0.126284,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2584,16277,US-SRM,WSA,31.8214,-110.8661,01-Jun-2004,2004,6,26.412,28.509,23.212,0.128,129.632,16.247,29.056,2.534,342.91,346.735,0.451115,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2585,16278,US-SRM,WSA,31.8214,-110.8661,01-Jul-2004,2004,7,27.229,28.896,24.824,1.099,89.9899,48.6486,25.25,1.941,298.713,379.003,1.15928,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2586,16279,US-SRM,WSA,31.8214,-110.8661,01-Aug-2004,2004,8,26.776,28.525,24.461,0.941,57.2567,72.3118,24.21,1.684,276.99,383.302,-0.261475,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2587,16280,US-SRM,WSA,31.8214,-110.8661,01-Sep-2004,2004,9,23.873,25.88,21.624,1.497,76.9836,26.33,19.462,2.164,238.24,370.368,-0.0184759,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2588,16281,US-SRM,WSA,31.8214,-110.8661,01-Oct-2004,2004,10,19.133,21.313,17.015,1.212,59.8416,19.2185,15.401,2.638,202.491,331.819,-0.0161804,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2589,16282,US-SRM,WSA,31.8214,-110.8661,01-Nov-2004,2004,11,11.857,13.965,10.12,0.864,31.6167,13.7617,8.767,2.394,154.211,295.141,-0.190358,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2590,16283,US-SRM,WSA,31.8214,-110.8661,01-Dec-2004,2004,12,10.099,12.469,8.255,0.851,20.8519,13.8362,8.598,2.609,134.246,285.558,-0.0399982,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2591,16284,US-SRM,WSA,31.8214,-110.8661,01-Jan-2005,2005,1,10.831,12.893,9.122,2.038,23.6446,19.6418,7.494,2.356,133.334,305.718,0.0486983,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2592,16285,US-SRM,WSA,31.8214,-110.8661,01-Feb-2005,2005,2,11.254,13.039,9.645,2.151,42.8865,20.4602,7.261,2.417,150.198,313.616,0.155293,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2593,16286,US-SRM,WSA,31.8214,-110.8661,01-Mar-2005,2005,3,13.833,16.116,11.432,0.247,84.9081,14.1928,11.762,2.669,252.111,292.751,-0.0213866,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2594,16287,US-SRM,WSA,31.8214,-110.8661,01-Apr-2005,2005,4,18.249,20.736,15.192,0.21,114.333,9.80075,17.789,2.852,310.502,300.474,0.310257,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2595,16288,US-SRM,WSA,31.8214,-110.8661,01-May-2005,2005,5,23.198,25.356,20.09,0.028,120.118,17.1289,23.597,2.402,329.874,335.311,0.390828,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2596,16289,US-SRM,WSA,31.8214,-110.8661,01-Jun-2005,2005,6,26.677,28.702,23.586,0.106,124.261,17.5471,29.019,2.454,340.909,354.639,0.212562,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2597,16290,US-SRM,WSA,31.8214,-110.8661,01-Jul-2005,2005,7,28.843,30.594,26.306,1.265,94.7092,40.1873,29.368,2.037,305.281,386.928,1.09045,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2598,16291,US-SRM,WSA,31.8214,-110.8661,01-Aug-2005,2005,8,25.055,26.473,23.174,2.971,45.4415,92.7315,16.852,1.457,253.855,394.387,-0.0439958,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2599,16292,US-SRM,WSA,31.8214,-110.8661,01-Sep-2005,2005,9,25.614,27.814,23.153,0.559,45.0657,55.0636,23.235,1.98,245.391,374.06,-0.925075,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2600,16293,US-SRM,WSA,31.8214,-110.8661,01-Oct-2005,2005,10,20.099,22.219,18.057,0.775,45.1618,30.003,15.402,2.171,204.433,340.183,-0.383404,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2601,16294,US-SRM,WSA,31.8214,-110.8661,01-Nov-2005,2005,11,15.968,18.64,13.755,0.0,34.1025,12.0442,15.308,2.154,170.003,298.438,-0.24982,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2602,16295,US-SRM,WSA,31.8214,-110.8661,01-Dec-2005,2005,12,11.971,14.586,9.936,0.106,31.321,5.94607,11.675,1.706,143.44,284.765,-0.0373876,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2603,16296,US-SRM,WSA,31.8214,-110.8661,01-Jan-2006,2006,1,11.519,14.314,9.205,0.066,39.3332,3.68618,11.859,2.268,163.238,275.011,0.345726,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2604,16297,US-SRM,WSA,31.8214,-110.8661,01-Feb-2006,2006,2,13.153,15.791,10.776,0.175,48.1364,5.52939,12.854,2.213,195.091,284.105,0.355724,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2605,16298,US-SRM,WSA,31.8214,-110.8661,01-Mar-2006,2006,3,13.548,15.789,11.177,0.832,67.9999,16.5643,12.159,3.061,235.459,295.368,0.503989,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2606,16299,US-SRM,WSA,31.8214,-110.8661,01-Apr-2006,2006,4,18.898,21.334,15.896,0.11,105.554,7.39207,18.719,2.569,304.467,304.363,0.515058,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2607,16300,US-SRM,WSA,31.8214,-110.8661,01-May-2006,2006,5,24.02,26.286,20.756,0.081,120.183,7.97291,25.215,2.53,338.157,330.245,0.637623,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2608,16301,US-SRM,WSA,31.8214,-110.8661,01-Jun-2006,2006,6,28.269,30.149,25.4,0.263,107.858,19.2428,31.299,2.282,321.439,372.423,0.952148,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2609,16302,US-SRM,WSA,31.8214,-110.8661,01-Jul-2006,2006,7,27.632,29.071,25.563,2.586,82.5886,50.2286,24.072,1.866,271.129,399.871,1.77279,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
2610,16303,US-SRM,WSA,31.8214,-110.8661,01-Aug-2006,2006,8,23.174,24.552,21.335,5.724,48.5896,74.7645,10.378,1.393,243.241,389.637,-0.0333565,Csa,,4.0,3.0,16.0,0.073168471455574,0.9200388193130492,1115.8629150390625
